driver_id,given_name,family_name,dob,nationality,number,code,url
forberg,Carl,Forberg,1911-03-04,American,,,http://en.wikipedia.org/wiki/Carl_Forberg
force,Gene,Force,1916-06-15,American,,,http://en.wikipedia.org/wiki/Gene_Force
forini,Franco,Forini,1958-09-22,Swiss,,,http://en.wikipedia.org/wiki/Franco_Forini
parker,Philip,Fotheringham-Parker,1907-09-22,British,,,http://en.wikipedia.org/wiki/Philip_Fotheringham-Parker
foyt,Anthony,Foyt,1935-01-16,American,,,http://en.wikipedia.org/wiki/A.J._Foyt
gimax,Carlo,Franchi,1938-01-01,Italian,,,http://en.wikipedia.org/wiki/Gimax
francia,Giorgio,Francia,1947-11-08,Italian,,,http://en.wikipedia.org/wiki/Giorgio_Francia
freeland,Don,Freeland,1925-03-25,American,,,http://en.wikipedia.org/wiki/Don_Freeland
frentzen,Heinz-Harald,Frentzen,1967-05-18,German,,,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen
friesacher,Patrick,Friesacher,1980-09-26,Austrian,,FRI,http://en.wikipedia.org/wiki/Patrick_Friesacher
fry,Joe,Fry,1915-10-26,British,,,http://en.wikipedia.org/wiki/Joe_Fry
frere,Paul,Frère,1917-01-30,Belgian,,,http://en.wikipedia.org/wiki/Paul_Fr%C3%A8re
antonio_fuoco,Antonio,Fuoco,,,,,
fushida,Hiroshi,Fushida,1946-03-10,Japanese,,,http://en.wikipedia.org/wiki/Hiroshi_Fushida
gabbiani,Beppe,Gabbiani,1957-01-02,Italian,,,http://en.wikipedia.org/wiki/Beppe_Gabbiani
gachot,Bertrand,Gachot,1962-12-23,Belgian,,,http://en.wikipedia.org/wiki/Bertrand_Gachot
gaillard,Patrick,Gaillard,1952-02-12,French,,,http://en.wikipedia.org/wiki/Patrick_Gaillard
galica,Divina,Galica,1944-08-13,British,,,http://en.wikipedia.org/wiki/Divina_Galica
galli,Nanni,Galli,1940-10-02,Italian,,,http://en.wikipedia.org/wiki/Nanni_Galli
gamble,Fred,Gamble,1932-03-17,American,,,http://en.wikipedia.org/wiki/Fred_Gamble_(racing_driver)
ganley,Howden,Ganley,1941-12-24,New Zealander,,,http://en.wikipedia.org/wiki/Howden_Ganley
gardner,Frank,Gardner,1930-10-01,Australian,,,http://en.wikipedia.org/wiki/Frank_Gardner_(driver)
garrett,Billy,Garrett,1933-04-24,American,,,http://en.wikipedia.org/wiki/Billy_Garrett
gartner,Jo,Gartner,1954-01-24,Austrian,,,http://en.wikipedia.org/wiki/Jo_Gartner
gasly,Pierre,Gasly,1996-02-07,French,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly
gaze,Tony,Gaze,1920-02-03,Australian,,,http://en.wikipedia.org/wiki/Tony_Gaze
gendebien,Olivier,Gendebien,1924-01-12,Belgian,,,http://en.wikipedia.org/wiki/Olivier_Gendebien
gene,Marc,Gené,1974-03-29,Spanish,,,http://en.wikipedia.org/wiki/Marc_Gen%C3%A9
george,Elmer,George,1928-07-15,American,,,http://en.wikipedia.org/wiki/Elmer_George
gerard,Bob,Gerard,1914-01-19,British,,,http://en.wikipedia.org/wiki/Bob_Gerard
gerini,Gerino,Gerini,1928-08-10,Italian,,,http://en.wikipedia.org/wiki/Gerino_Gerini_(racing_driver)
gethin,Peter,Gethin,1940-02-21,British,,,http://en.wikipedia.org/wiki/Peter_Gethin
ghinzani,Piercarlo,Ghinzani,1952-01-16,Italian,,,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani
giacomelli,Bruno,Giacomelli,1952-09-10,Italian,,,http://en.wikipedia.org/wiki/Bruno_Giacomelli
gibson,Dick,Gibson,1918-04-16,British,,,http://en.wikipedia.org/wiki/Dick_Gibson
ginther,Richie,Ginther,1930-08-05,American,,,http://en.wikipedia.org/wiki/Richie_Ginther
giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,99,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi
giunti,Ignazio,Giunti,1941-08-30,Italian,,,http://en.wikipedia.org/wiki/Ignazio_Giunti
glock,Timo,Glock,1982-03-18,German,,GLO,http://en.wikipedia.org/wiki/Timo_Glock
godia,Paco,Godia,1921-03-21,Spanish,,,http://en.wikipedia.org/wiki/Paco_Godia
goethals,Christian,Goethals,1928-08-04,Belgian,,,http://en.wikipedia.org/wiki/Christian_Goethals
goldsmith,Paul,Goldsmith,1925-10-02,American,,,http://en.wikipedia.org/wiki/Paul_Goldsmith
gonzalez,José Froilán,González,1922-10-05,Argentine,,,http://en.wikipedia.org/wiki/Jos%C3%A9_Froil%C3%A1n_Gonz%C3%A1lez
oscar_gonzalez,Óscar,González,1923-11-10,Uruguayan,,,http://en.wikipedia.org/wiki/%C3%93scar_Gonz%C3%A1lez_(racing_driver)
gordini,Aldo,Gordini,1921-05-20,French,,,http://en.wikipedia.org/wiki/Aldo_Gordini
gould,Horace,Gould,1918-09-20,British,,,http://en.wikipedia.org/wiki/Horace_Gould
gounon,Jean-Marc,Gounon,1963-01-01,French,,,http://en.wikipedia.org/wiki/Jean-Marc_Gounon
green,Cecil,Green,1919-09-30,American,,,http://en.wikipedia.org/wiki/Cecil_Green
greene,Keith,Greene,1938-01-05,British,,,http://en.wikipedia.org/wiki/Keith_Greene
gregory,Masten,Gregory,1932-02-29,American,,,http://en.wikipedia.org/wiki/Masten_Gregory
griffith,Cliff,Griffith,1916-02-06,American,,,http://en.wikipedia.org/wiki/Cliff_Griffith
grignard,Georges,Grignard,1905-07-25,French,,,http://en.wikipedia.org/wiki/Georges_Grignard
grim,Bobby,Grim,1924-09-04,American,,,http://en.wikipedia.org/wiki/Bobby_Grim
grosjean,Romain,Grosjean,1986-04-17,French,8,GRO,http://en.wikipedia.org/wiki/Romain_Grosjean
grouillard,Olivier,Grouillard,1958-09-02,French,,,http://en.wikipedia.org/wiki/Olivier_Grouillard
gubby,Brian,Gubby,1934-04-17,British,,,http://en.wikipedia.org/wiki/Brian_Gubby
guelfi,André,Guelfi,1919-05-06,French,,,http://en.wikipedia.org/wiki/Andr%C3%A9_Guelfi
guerra,Miguel Ángel,Guerra,1953-08-31,Argentine,,,http://en.wikipedia.org/wiki/Miguel_Angel_Guerra
guerrero,Roberto,Guerrero,1958-11-16,Colombian,,,http://en.wikipedia.org/wiki/Roberto_Guerrero
gugelmin,Maurício,Gugelmin,1963-04-20,Brazilian,,,http://en.wikipedia.org/wiki/Maur%C3%ADcio_Gugelmin
gurney,Dan,Gurney,1931-04-13,American,,,http://en.wikipedia.org/wiki/Dan_Gurney
gutierrez,Esteban,Gutiérrez,1991-08-05,Mexican,21,GUT,http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez
galvez,Oscar,Gálvez,1913-08-17,Argentine,,,http://en.wikipedia.org/wiki/%C3%93scar_Alfredo_G%C3%A1lvez
hadjar,Isack,Hadjar,2004-09-28,French,6,HAD,https://en.wikipedia.org/wiki/Isack_Hadjar
hahne,Hubert,Hahne,1935-03-28,German,,,http://en.wikipedia.org/wiki/Hubert_Hahne
hailwood,Mike,Hailwood,1940-04-02,British,,,http://en.wikipedia.org/wiki/Mike_Hailwood
halford,Bruce,Halford,1931-05-18,British,,,http://en.wikipedia.org/wiki/Bruce_Halford
hall,Jim,Hall,1935-07-23,American,,,http://en.wikipedia.org/wiki/Jim_Hall_(race_car_driver)
duncan_hamilton,Duncan,Hamilton,1920-04-30,British,,,http://en.wikipedia.org/wiki/Duncan_Hamilton_(racing_driver)
hamilton,Lewis,Hamilton,1985-01-07,British,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton
hampshire,David,Hampshire,1917-12-29,British,,,http://en.wikipedia.org/wiki/David_Hampshire
hanks,Sam,Hanks,1914-07-13,American,,,http://en.wikipedia.org/wiki/Sam_Hanks
hansgen,Walt,Hansgen,1919-10-28,American,,,http://en.wikipedia.org/wiki/Walt_Hansgen
harris,Mike,Harris,1939-05-25,South African,,,http://en.wikipedia.org/wiki/Mike_Harris_(race_car_driver)
harrison,Cuth,Harrison,1906-07-06,British,,,http://en.wikipedia.org/wiki/Cuth_Harrison
hart,Brian,Hart,1936-09-07,British,,,http://en.wikipedia.org/wiki/Brian_Hart
hartley,Gene,Hartley,1926-01-28,American,,,http://en.wikipedia.org/wiki/Gene_Hartley
brendon_hartley,Brendon,Hartley,1989-11-10,New Zealander,28,HAR,http://en.wikipedia.org/wiki/Brendon_Hartley
haryanto,Rio,Haryanto,1993-01-22,Indonesian,88,HAR,http://en.wikipedia.org/wiki/Rio_Haryanto
hasemi,Masahiro,Hasemi,1945-11-13,Japanese,,,http://en.wikipedia.org/wiki/Masahiro_Hasemi
hattori,Naoki,Hattori,1966-06-13,Japanese,,,http://en.wikipedia.org/wiki/Naoki_Hattori
hawkins,Paul,Hawkins,1937-10-12,Australian,,,http://en.wikipedia.org/wiki/Paul_Hawkins_(racing_driver)
hawthorn,Mike,Hawthorn,1929-04-10,British,,,http://en.wikipedia.org/wiki/Mike_Hawthorn
heeks,Willi,Heeks,1922-02-13,German,,,http://en.wikipedia.org/wiki/Willi_Heeks
heidfeld,Nick,Heidfeld,1977-05-10,German,,HEI,http://en.wikipedia.org/wiki/Nick_Heidfeld
helfrich,Theo,Helfrich,1913-05-13,German,,,http://en.wikipedia.org/wiki/Theo_Helfrich
hellings,Mack,Hellings,1915-09-14,American,,,http://en.wikipedia.org/wiki/Mack_Hellings
henton,Brian,Henton,1946-09-19,British,,,http://en.wikipedia.org/wiki/Brian_Henton
herbert,Johnny,Herbert,1964-06-25,British,,,http://en.wikipedia.org/wiki/Johnny_Herbert
herman,Al,Herman,1927-03-15,American,,,http://en.wikipedia.org/wiki/Al_Herman
herrmann,Hans,Herrmann,1928-02-23,German,,,http://en.wikipedia.org/wiki/Hans_Herrmann
hesnault,François,Hesnault,1956-12-30,French,,,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Hesnault
heyer,Hans,Heyer,1943-03-16,German,,,http://en.wikipedia.org/wiki/Hans_Heyer
hill,Graham,Hill,1929-02-15,British,,,http://en.wikipedia.org/wiki/Graham_Hill
phil_hill,Phil,Hill,1927-04-20,American,,,http://en.wikipedia.org/wiki/Phil_Hill
damon_hill,Damon,Hill,1960-09-17,British,,,http://en.wikipedia.org/wiki/Damon_Hill
ryo_hirakawa,Ryo,Hirakawa,,,,,
hirt,Peter,Hirt,1910-03-30,Swiss,,,http://en.wikipedia.org/wiki/Peter_Hirt
hobbs,David,Hobbs,1939-06-09,British,,,http://en.wikipedia.org/wiki/David_Hobbs_(racing_driver)
hocking,Gary,Hocking,1937-09-30,Rhodesian,,,http://en.wikipedia.org/wiki/Gary_Hocking
hoffmann,Ingo,Hoffmann,1953-02-28,Brazilian,,,http://en.wikipedia.org/wiki/Ingo_Hoffmann
holland,Bill,Holland,1907-12-18,American,,,http://en.wikipedia.org/wiki/Bill_Holland
holmes,Jackie,Holmes,1920-09-04,American,,,http://en.wikipedia.org/wiki/Jackie_Holmes
homeier,Bill,Homeier,1918-08-31,American,,,http://en.wikipedia.org/wiki/Bill_Homeier
hoshino,Kazuyoshi,Hoshino,1947-07-01,Japanese,,,http://en.wikipedia.org/wiki/Kazuyoshi_Hoshino
hoyt,Jerry,Hoyt,1929-01-29,American,,,http://en.wikipedia.org/wiki/Jerry_Hoyt
hulme,Denny,Hulme,1936-06-18,New Zealander,,,http://en.wikipedia.org/wiki/Denny_Hulme
hunt,James,Hunt,1947-08-29,British,,,http://en.wikipedia.org/wiki/James_Hunt
hurtubise,Jim,Hurtubise,1932-12-05,American,,,http://en.wikipedia.org/wiki/Jim_Hurtubise
hutchison,Gus,Hutchison,1937-04-26,American,,,http://en.wikipedia.org/wiki/Gus_Hutchison
hakkinen,Mika,Häkkinen,1968-09-28,Finnish,,,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen
hulkenberg,Nico,Hülkenberg,1987-08-19,German,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg
ickx,Jacky,Ickx,1945-01-01,Belgian,,,http://en.wikipedia.org/wiki/Jacky_Ickx
ide,Yuji,Ide,1975-01-21,Japanese,,IDE,http://en.wikipedia.org/wiki/Yuji_Ide
iglesias,Jesús,Iglesias,1922-02-22,Argentine,,,http://en.wikipedia.org/wiki/Jes%C3%BAs_Iglesias
inoue,Taki,Inoue,1963-09-05,Japanese,,,http://en.wikipedia.org/wiki/Taki_Inoue
ireland,Innes,Ireland,1930-06-12,British,,,http://en.wikipedia.org/wiki/Innes_Ireland
irvine,Eddie,Irvine,1965-11-10,British,,,http://en.wikipedia.org/wiki/Eddie_Irvine
irwin,Chris,Irwin,1942-06-27,British,,,http://en.wikipedia.org/wiki/Chris_Irwin
ayumu_iwasa,Ayumu,Iwasa,,,,,
jabouille,Jean-Pierre,Jabouille,1942-10-01,French,,,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille
jackson,Jimmy,Jackson,1910-07-25,American,,,http://en.wikipedia.org/wiki/Jimmy_Jackson_(driver)
james,Joe,James,1925-05-23,American,,,http://en.wikipedia.org/wiki/Joe_James_(racing_driver)
john_james,John,James,1914-05-10,British,,,http://en.wikipedia.org/wiki/John_James_(auto_racer)
jarier,Jean-Pierre,Jarier,1946-07-10,French,,,http://en.wikipedia.org/wiki/Jean-Pierre_Jarier
jean,Max,Jean,1943-07-27,French,,,http://en.wikipedia.org/wiki/Max_Jean
johansson,Stefan,Johansson,1956-09-08,Swedish,,,http://en.wikipedia.org/wiki/Stefan_Johansson
leslie_johnson,Leslie,Johnson,1912-03-22,British,,,http://en.wikipedia.org/wiki/Leslie_Johnson_(racing_driver)
johnson,Eddie,Johnson,1919-02-10,American,,,http://en.wikipedia.org/wiki/Eddie_Johnson_(auto_racer)
johnstone,Bruce,Johnstone,1937-01-30,South African,,,http://en.wikipedia.org/wiki/Bruce_Johnstone_(racing_driver)
tom_jones,Tom,Jones,1943-04-26,American,,,http://en.wikipedia.org/wiki/Tom_Jones_(auto_racer)
jones,Alan,Jones,1946-11-02,Australian,,,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1)
jover,Juan,Jover,1903-11-23,Spanish,,,http://en.wikipedia.org/wiki/Juan_Jover
lehto,Jyrki,Järvilehto,1966-01-31,Finnish,,,http://en.wikipedia.org/wiki/Jyrki_J%C3%A4rvilehto
karch,Oswald,Karch,1917-03-06,German,,,http://en.wikipedia.org/wiki/Oswald_Karch
karthikeyan,Narain,Karthikeyan,1977-01-14,Indian,,KAR,http://en.wikipedia.org/wiki/Narain_Karthikeyan
katayama,Ukyo,Katayama,1963-05-29,Japanese,,,http://en.wikipedia.org/wiki/Ukyo_Katayama
kavanagh,Ken,Kavanagh,1923-12-12,Australian,,,http://en.wikipedia.org/wiki/Ken_Kavanagh
keegan,Rupert,Keegan,1955-02-26,British,,,http://en.wikipedia.org/wiki/Rupert_Keegan
keizan,Eddie,Keizan,1944-09-12,South African,,,http://en.wikipedia.org/wiki/Eddie_Keizan
keller,Al,Keller,1920-04-11,American,,,http://en.wikipedia.org/wiki/Al_Keller
kelly,Joe,Kelly,1913-03-13,Irish,,,http://en.wikipedia.org/wiki/Joe_Kelly_(Formula_One)
kennedy,Dave,Kennedy,1953-01-15,Irish,,,http://en.wikipedia.org/wiki/David_Kennedy_(racing_driver)
kessel,Loris,Kessel,1950-04-01,Swiss,,,http://en.wikipedia.org/wiki/Loris_Kessel
kessler,Bruce,Kessler,1936-03-23,American,,,http://en.wikipedia.org/wiki/Bruce_Kessler
kiesa,Nicolas,Kiesa,1978-03-03,Danish,,,http://en.wikipedia.org/wiki/Nicolas_Kiesa
kinnunen,Leo,Kinnunen,1943-08-05,Finnish,,,http://en.wikipedia.org/wiki/Leo_Kinnunen
kladis,Danny,Kladis,1917-02-10,American,,,http://en.wikipedia.org/wiki/Danny_Kladis
klenk,Hans,Klenk,1919-10-28,German,,,http://en.wikipedia.org/wiki/Hans_Klenk
klien,Christian,Klien,1983-02-07,Austrian,,KLI,http://en.wikipedia.org/wiki/Christian_Klien
kling,Karl,Kling,1910-09-16,German,,,http://en.wikipedia.org/wiki/Karl_Kling
klodwig,Ernst,Klodwig,1903-05-23,East German,,,http://en.wikipedia.org/wiki/Ernst_Klodwig
kobayashi,Kamui,Kobayashi,1986-09-13,Japanese,10,KOB,http://en.wikipedia.org/wiki/Kamui_Kobayashi
koinigg,Helmuth,Koinigg,1948-11-03,Austrian,,,http://en.wikipedia.org/wiki/Helmuth_Koinigg
kovalainen,Heikki,Kovalainen,1981-10-19,Finnish,,KOV,http://en.wikipedia.org/wiki/Heikki_Kovalainen
kozarowitzky,Mikko,Kozarowitzky,1948-05-17,Finnish,,,http://en.wikipedia.org/wiki/Mikko_Kozarowitzky
krause,Rudolf,Krause,1907-03-30,East German,,,http://en.wikipedia.org/wiki/Rudolf_Krause
kubica,Robert,Kubica,1984-12-07,Polish,88,KUB,http://en.wikipedia.org/wiki/Robert_Kubica
kuhnke,Kurt,Kuhnke,1910-04-30,German,,,http://en.wikipedia.org/wiki/Kurt_Kuhnke
kvyat,Daniil,Kvyat,1994-04-26,Russian,26,KVY,http://en.wikipedia.org/wiki/Daniil_Kvyat
la_caze,Robert,La Caze,1917-02-26,French,,,http://en.wikipedia.org/wiki/Robert_La_Caze
laffite,Jacques,Laffite,1943-11-21,French,,,http://en.wikipedia.org/wiki/Jacques_Laffite
lagorce,Franck,Lagorce,1968-09-01,French,,,http://en.wikipedia.org/wiki/Franck_Lagorce
lammers,Jan,Lammers,1956-06-02,Dutch,,,http://en.wikipedia.org/wiki/Jan_Lammers
lamy,Pedro,Lamy,1972-03-20,Portuguese,,,http://en.wikipedia.org/wiki/Pedro_Lamy
landi,Chico,Landi,1907-07-14,Brazilian,,,http://en.wikipedia.org/wiki/Chico_Landi
lang,Hermann,Lang,1909-04-06,German,,,http://en.wikipedia.org/wiki/Hermann_Lang
langes,Claudio,Langes,1960-07-20,Italian,,,http://en.wikipedia.org/wiki/Claudio_Langes
larini,Nicola,Larini,1964-03-19,Italian,,,http://en.wikipedia.org/wiki/Nicola_Larini
larrauri,Oscar,Larrauri,1954-08-19,Argentine,,,http://en.wikipedia.org/wiki/Oscar_Larrauri
larreta,Alberto Rodriguez,Larreta,1934-01-14,Argentine,,,http://en.wikipedia.org/wiki/Alberto_Rodriguez_Larreta
larrousse,Gérard,Larrousse,1940-05-23,French,,,http://en.wikipedia.org/wiki/G%C3%A9rard_Larrousse
larson,Jud,Larson,1923-01-21,American,,,http://en.wikipedia.org/wiki/Jud_Larson
latifi,Nicholas,Latifi,1995-06-29,Canadian,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi
lauda,Niki,Lauda,1949-02-22,Austrian,,,http://en.wikipedia.org/wiki/Niki_Lauda
laurent,Roger,Laurent,1913-02-21,Belgian,,,http://en.wikipedia.org/wiki/Roger_Laurent
lavaggi,Giovanni,Lavaggi,1958-02-18,Italian,,,http://en.wikipedia.org/wiki/Giovanni_Lavaggi
lawrence,Chris,Lawrence,1933-07-27,British,,,http://en.wikipedia.org/wiki/Chris_Lawrence_(racing_driver)
lawson,Liam,Lawson,2002-02-11,New Zealander,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson
leclerc,Charles,Leclerc,1997-10-16,Monegasque,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc
arthur_leclerc,Arthur,Leclerc,,,,,
leclere,Michel,Leclère,1946-03-18,French,,,http://en.wikipedia.org/wiki/Michel_Lecl%C3%A8re
lederle,Neville,Lederle,1938-09-25,South African,,,http://en.wikipedia.org/wiki/Neville_Lederle
lees,Geoff,Lees,1951-05-01,British,,,http://en.wikipedia.org/wiki/Geoff_Lees
legat,Arthur,Legat,1898-11-01,Belgian,,,http://en.wikipedia.org/wiki/Arthur_Legat
leoni,Lamberto,Leoni,1953-05-24,Italian,,,http://en.wikipedia.org/wiki/Lamberto_Leoni
leston,Les,Leston,1920-12-16,British,,,http://en.wikipedia.org/wiki/Les_Leston
levegh,Pierre,Levegh,1905-12-22,French,,,http://en.wikipedia.org/wiki/Pierre_Levegh
levrett,Bayliss,Levrett,1914-02-14,American,,,http://en.wikipedia.org/wiki/Bayliss_Levrett
lewis,Jackie,Lewis,1936-11-01,British,,,http://en.wikipedia.org/wiki/Jackie_Lewis
lewis-evans,Stuart,Lewis-Evans,1930-04-20,British,,,http://en.wikipedia.org/wiki/Stuart_Lewis-Evans
ligier,Guy,Ligier,1930-07-12,French,,,http://en.wikipedia.org/wiki/Guy_Ligier
arvid_lindblad,Arvid,Lindblad,2007-08-08,British,41,LIN,https://en.wikipedia.org/wiki/Arvid_Lindblad
linden,Andy,Linden,1922-04-05,American,,,http://en.wikipedia.org/wiki/Andy_Linden_(racing_driver)
lippi,Roberto,Lippi,1926-10-17,Italian,,,http://en.wikipedia.org/wiki/Roberto_Lippi
liuzzi,Vitantonio,Liuzzi,1980-08-06,Italian,,LIU,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi
lombardi,Lella,Lombardi,1941-03-26,Italian,,,http://en.wikipedia.org/wiki/Lella_Lombardi
londono,Ricardo,Londoño,1949-08-08,Colombian,,,http://en.wikipedia.org/wiki/Ricardo_Londo%C3%B1o
loof,Ernst,Loof,1907-07-04,German,,,http://en.wikipedia.org/wiki/Ernst_Loof
lotterer,André,Lotterer,1981-11-19,German,45,LOT,http://en.wikipedia.org/wiki/Andr%C3%A9_Lotterer
louveau,Henri,Louveau,1910-01-25,French,,,http://en.wikipedia.org/wiki/Henri_Louveau
love,John,Love,1924-12-07,Rhodesian,,,http://en.wikipedia.org/wiki/John_Love_(racing_driver)
lovely,Pete,Lovely,1926-04-11,American,,,http://en.wikipedia.org/wiki/Pete_Lovely
loyer,Roger,Loyer,1907-08-05,French,,,http://en.wikipedia.org/wiki/Roger_Loyer
lucas,Jean,Lucas,1917-04-25,French,,,http://en.wikipedia.org/wiki/Jean_Lucas
lucienbonnet,Jean,Lucienbonnet,1923-01-07,French,,,http://en.wikipedia.org/wiki/Jean_Lucienbonnet
lunger,Brett,Lunger,1945-11-14,American,,,http://en.wikipedia.org/wiki/Brett_Lunger
hayje,Boy,Lunger,1949-05-03,Dutch,,,http://en.wikipedia.org/wiki/Boy_Hayje
macdowel,Mike,MacDowel,1932-09-13,British,,,http://en.wikipedia.org/wiki/Mike_MacDowel
mackay-fraser,Herbert,MacKay-Fraser,1927-06-23,American,,,http://en.wikipedia.org/wiki/Herbert_MacKay-Fraser
mackey,Bill,Mackey,1927-12-15,American,,,http://en.wikipedia.org/wiki/Bill_Mackey
macklin,Lance,Macklin,1919-09-02,British,,,http://en.wikipedia.org/wiki/Lance_Macklin
magee,Damien,Magee,1945-11-17,British,,,http://en.wikipedia.org/wiki/Damien_Magee
maggs,Tony,Maggs,1937-02-09,South African,,,http://en.wikipedia.org/wiki/Tony_Maggs
magill,Mike,Magill,1920-02-08,American,,,http://en.wikipedia.org/wiki/Mike_Magill
maglioli,Umberto,Maglioli,1928-06-05,Italian,,,http://en.wikipedia.org/wiki/Umberto_Maglioli
magnussen,Jan,Magnussen,1973-07-04,Danish,,MAG,http://en.wikipedia.org/wiki/Jan_Magnussen
kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen
guy_mairesse,Guy,Mairesse,1910-08-10,French,,,http://en.wikipedia.org/wiki/Guy_Mairesse
mairesse,Willy,Mairesse,1928-10-01,Belgian,,,http://en.wikipedia.org/wiki/Willy_Mairesse
maldonado,Pastor,Maldonado,1985-03-09,Venezuelan,13,MAL,http://en.wikipedia.org/wiki/Pastor_Maldonado
mansell,Nigel,Mansell,1953-08-08,British,,,http://en.wikipedia.org/wiki/Nigel_Mansell
mantovani,Sergio,Mantovani,1929-05-22,Italian,,,http://en.wikipedia.org/wiki/Sergio_Mantovani
mantz,Johnny,Mantz,1918-09-18,American,,,http://en.wikipedia.org/wiki/Johnny_Mantz
manzon,Robert,Manzon,1917-04-12,French,,,http://en.wikipedia.org/wiki/Robert_Manzon
marimon,Onofre,Marimón,1923-12-19,Argentine,,,http://en.wikipedia.org/wiki/Onofre_Marim%C3%B3n
marko,Helmut,Marko,1943-04-27,Austrian,,,http://en.wikipedia.org/wiki/Helmut_Marko
marques,Tarso,Marques,1976-01-19,Brazilian,,,http://en.wikipedia.org/wiki/Tarso_Marques
marr,Leslie,Marr,1922-08-14,British,,,http://en.wikipedia.org/wiki/Leslie_Marr
marsh,Tony,Marsh,1931-07-20,British,,,http://en.wikipedia.org/wiki/Tony_Marsh_(racing_driver)
martin,Eugène,Martin,1915-03-24,French,,,http://en.wikipedia.org/wiki/Eug%C3%A8ne_Martin
martini,Pierluigi,Martini,1961-04-23,Italian,,,http://en.wikipedia.org/wiki/Pierluigi_Martini
victor_martins,Victor,Martins,,,,,
mass,Jochen,Mass,1946-09-30,German,,,http://en.wikipedia.org/wiki/Jochen_Mass
massa,Felipe,Massa,1981-04-25,Brazilian,19,MAS,http://en.wikipedia.org/wiki/Felipe_Massa
may,Michael,May,1934-08-18,Swiss,,,http://en.wikipedia.org/wiki/Michael_May_(racing_driver)
mayer,Timmy,Mayer,1938-02-22,American,,,http://en.wikipedia.org/wiki/Timmy_Mayer
mazepin,Nikita,Mazepin,1999-03-02,Russian,9,MAZ,http://en.wikipedia.org/wiki/Nikita_Mazepin
mazet,François,Mazet,1943-02-24,French,,,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Mazet
mazzacane,Gastón,Mazzacane,1975-05-08,Argentine,,,http://en.wikipedia.org/wiki/Gast%C3%B3n_Mazzacane
mcalpine,Kenneth,McAlpine,1920-09-21,British,,,http://en.wikipedia.org/wiki/Kenneth_McAlpine
mccarthy,Perry,McCarthy,1961-03-03,British,,,http://en.wikipedia.org/wiki/Perry_McCarthy
mccoy,Ernie,McCoy,1921-02-19,American,,,http://en.wikipedia.org/wiki/Ernie_McCoy
mcdowell,Johnny,McDowell,1915-01-29,American,,,http://en.wikipedia.org/wiki/Johnny_McDowell
mcgrath,Jack,McGrath,1919-10-08,American,,,http://en.wikipedia.org/wiki/Jack_McGrath_(racing_driver)
mcguire,Brian,McGuire,1945-12-13,Australian,,,http://en.wikipedia.org/wiki/Brian_McGuire
mclaren,Bruce,McLaren,1937-08-30,New Zealander,,,http://en.wikipedia.org/wiki/Bruce_McLaren
mcnish,Allan,McNish,1969-12-29,British,,,http://en.wikipedia.org/wiki/Allan_McNish
mcrae,Graham,McRae,1940-03-05,New Zealander,,,http://en.wikipedia.org/wiki/Graham_McRae
mcwithey,Jim,McWithey,1927-07-04,American,,,http://en.wikipedia.org/wiki/Jim_McWithey
menditeguy,Carlos,Menditeguy,1914-08-10,Argentine,,,http://en.wikipedia.org/wiki/Carlos_Menditeguy
merhi,Roberto,Merhi,1991-03-22,Spanish,98,MER,http://en.wikipedia.org/wiki/Roberto_Merhi
merzario,Arturo,Merzario,1943-03-11,Italian,,,http://en.wikipedia.org/wiki/Arturo_Merzario
mieres,Roberto,Mieres,1924-12-03,Argentine,,,http://en.wikipedia.org/wiki/Roberto_Mieres
migault,François,Migault,1944-12-04,French,,,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Migault
ken_miles,Ken,Miles,1918-11-01,British,,,http://en.wikipedia.org/wiki/Ken_Miles
miles,John,Miles,1943-06-14,British,,,http://en.wikipedia.org/wiki/John_Miles_(auto_racer)
milhoux,André,Milhoux,1928-12-09,Belgian,,,http://en.wikipedia.org/wiki/Andr%C3%A9_Milhoux
miller,Chet,Miller,1902-07-19,American,,,http://en.wikipedia.org/wiki/Chet_Miller
mitter,Gerhard,Mitter,1935-08-30,German,,,http://en.wikipedia.org/wiki/Gerhard_Mitter
modena,Stefano,Modena,1963-05-12,Italian,,,http://en.wikipedia.org/wiki/Stefano_Modena
